id,amount,car,model,city,year
1,$129464.91,Dodge,Ram Van 1500,Yaozhuang,2001
2,$519990.10,Ford,Fiesta,Baizhang,2012
3,$840017.55,Dodge,Dakota,Zhangaqorghan,2001
4,$289854.54,Pontiac,Grand Am,Myasnikyan,2002
5,$264748.85,Audi,A8,Kauran,2000
6,$655213.19,Saab,9000,Kafr ad Dawwār,1986
7,$55627.96,Ford,Mustang,Apurawan,1995
8,$818602.84,BMW,M5,Pasirmadang,2001
9,$818283.64,Pontiac,Sunfire,Jagupit,1997
10,$499715.74,Mitsubishi,Eclipse,El Cocuy,1992
11,$42341.55,Buick,Park Avenue,Kongkeshu,1994
12,$391332.03,Nissan,Frontier,Ferbane,2012
13,$118960.54,Honda,del Sol,Encañada,1996
14,$891137.79,Oldsmobile,Silhouette,Xiyuan,2000
15,$804503.04,Volkswagen,New Beetle,Dakoutun,2001
16,$557074.02,Ford,E-Series,Otaniemi,1986
17,$371357.45,Chevrolet,Citation,Langsa,1980
18,$882358.28,Dodge,Caravan,Pak Phli,2010
19,$193382.62,Hyundai,Accent,Brikama Nding,2002
20,$130398.68,Pontiac,Grand Prix,Songnim,1963
21,$626994.97,Cadillac,DeVille,Xinhua,1999
22,$508204.48,Mazda,Miata MX-5,Helie,2006
23,$690242.39,Volvo,C70,Malabar,2004
24,$572354.18,Cadillac,XLR,Levallois-Perret,2006
25,$79984.10,Mercedes-Benz,SLK-Class,Al Karmil,2004
26,$328761.75,Pontiac,Sunfire,Albardón,2000
27,$169033.84,Chrysler,Town & Country,Al Mushannaf,1993
28,$621258.16,Volvo,V70,Ubajami,2000
29,$175074.18,Chrysler,Town & Country,Pariaman,2011
30,$263108.49,Ford,F150,Chenda,2003
31,$196276.25,GMC,Savana,Uddevalla,2012
32,$358224.99,Ford,F350,Tanjungkerta,1999
33,$647315.08,Volvo,XC70,Rudnogorsk,2012
34,$499254.84,Honda,Civic GX,Dzüünbulag,2003
35,$771533.32,BMW,530,Moholm,2003
36,$177497.13,Hyundai,Santa Fe,Hoogeveen,2001
37,$340007.22,Subaru,Loyale,Itaporanga,1991
38,$535417.81,GMC,Sonoma,Negombo,1998
39,$149784.82,Ford,Mustang,Kembangkerang Lauk Timur,1989
40,$674164.45,Buick,Regal,Makrýgialos,1990
41,$548824.29,GMC,Sierra 2500,Kryvichy,2008
42,$511282.70,Kia,Sportage,Cergy-Pontoise,1998
43,$378203.40,Mercedes-Benz,C-Class,Diamantina,1994
44,$122279.28,Toyota,Camry,Kertasari,1998
45,$214101.88,Honda,Pilot,Mérignac,2002
46,$711586.45,Land Rover,Range Rover,Paihia,1994
47,$546649.01,BMW,545,Kampungmasjid,2005
48,$2788.21,Kia,Spectra,Bergerac,2003
49,$325921.46,Porsche,Cayenne,Sukosari,2005
50,$46716.39,Chevrolet,Camaro,Granja,1995
51,$174486.85,Porsche,Cayenne,San Marcos,2004
52,$11923.58,Buick,Century,Stepove,1989
53,$944255.91,Chevrolet,S10 Blazer,Sande São Lourenço,1993
54,$855944.03,Hyundai,Sonata,Bayombong,2001
55,$319873.52,Hyundai,Sonata,Dumandesa,1998
56,$873740.72,Mercedes-Benz,SLK-Class,Ruo,2002
57,$902699.53,Hyundai,Sonata,Xinxu,2012
58,$487578.89,Lincoln,Continental,Piekielnik,1984
59,$951837.17,Toyota,Solara,Shani,2005
60,$640822.67,Honda,Passport,Quốc Oai,1996
61,$549748.82,Toyota,Highlander,Kiamba,2011
62,$403995.67,Volkswagen,Golf,Ladner,1984
63,$67750.70,Dodge,Nitro,Setun’,2008
64,$129035.12,Toyota,Sienna,Novais,2003
65,$466287.20,Honda,Odyssey,Uppsala,1995
66,$116548.03,Suzuki,Aerio,Chenzhouzhai,2003
67,$782338.55,Honda,Passport,Bolian,1998
68,$654507.96,Volkswagen,New Beetle,Aldeia de Além,2007
69,$270754.98,Mercedes-Benz,SLK-Class,Volodarka,2003
70,$580980.37,Maybach,57,Boketu,2004
71,$178602.30,Kia,Sedona,Regente Feijó,2012
72,$727713.79,Jaguar,XJ,Talavera,2008
73,$694955.79,Mercedes-Benz,300CE,Lodan Wetan,1992
